date,previous_date,retailer_id,product_id,ipca_item_id,ipca_code,classification_id,classification_version,numerator_cents,denominator_cents,numerator_source_date,denominator_source_date,numerator_carried,denominator_carried,numerator_carry_reason,denominator_carry_reason,relative
2026-07-11,2026-07-10,extra-mercado,02be7fc3-b139-49bb-8bc1-1d91a469e866,ipca-sp-1116071,1116071,a67d6668-5e98-4344-af16-ad1db54fb899,1,679,679,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,0d4b4c9f-f533-4bbd-a17d-3ee699b40e5f,ipca-sp-1101002,1101002,aba19eb9-a1d2-40a4-8404-c3501fab5203,1,2199,2199,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,12de6f63-7b8e-4f41-856d-d54151993edb,ipca-sp-1101002,1101002,cf23a6d7-6eaf-4f4c-980a-32afc45ca1b2,1,489,489,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,14af1846-f60a-4def-868c-c4eeeca3fe08,ipca-sp-1101002,1101002,3e0bcd78-deae-47f7-9a07-08569d50855b,1,599,599,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,1c1956ee-6daa-449d-9174-6c4dbc413ea6,ipca-sp-1116071,1116071,bba6543c-83e8-4289-9a99-345a23b89ba5,1,479,479,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,3bd8de43-623e-417a-9575-7781c9beb298,ipca-sp-1101002,1101002,56bb8863-6025-4a57-8d19-982b454debfd,1,1199,1199,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,4a899e1f-39dd-477e-a31d-f6f412d343ae,ipca-sp-1101002,1101002,68f8df7b-6d17-41bb-9230-783636006171,1,529,529,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,4bcce947-cb86-4189-b695-a183c5e652ed,ipca-sp-1101002,1101002,3656474c-787b-4c95-9761-4568ddb0c196,1,489,489,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,59ac5ead-5889-4d43-8142-c56a8135f917,ipca-sp-1101002,1101002,375d6b74-d3df-4d31-a791-3dc68249259c,1,499,499,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,7a92da0c-deed-4c65-83a9-8cece4b08d39,ipca-sp-1101002,1101002,c7795b14-41bd-49c1-9a96-6e25be650a7d,1,1249,1249,2026-07-11,2026-07-10,false,false,,,1.000000000000
